,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
0,Massachusetts Institute of Technology ,North America,United States,Cambridge,1,100,100,100,100,100,100,91.4,"Cambridge, United States","Massachusetts Institute of Technology, Dr. Paul Dudley White Path, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02238, United States",42.3582529,-71.0966272383055
1,University of Oxford,Europe,United Kingdom,Oxford,2,99.5,99.5,100,96,100,100,98.5,"Oxford, United Kingdom","Sherardian Library of Plant Taxonomy, South Parks Road, Holywell, City Centre, Oxford, Oxfordshire, England, OX1 3RB, United Kingdom",51.7590373,-1.2524298
2,Stanford University,North America,United States,Stanford,3,98.7,99.8,100,99.9,100,100,67,"Stanford, United States","Stanford University, 408, Panama Mall, Stanford, Santa Clara County, California, 94305, United States",37.431313849999995,-122.16936535498309
3,University of Cambridge,Europe,United Kingdom,Cambridge,4,98.7,100,100,92.1,100,100,97.7,"Cambridge, United Kingdom","Museum of Classical Archaeology and Faculty of Classics, University of Cambridge, Sidgwick Avenue, Newnham, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB3 9DA, United Kingdom",52.2006233,0.1104744
4,Harvard University,North America,United States,Cambridge,5,98,84.2,100,100,99.1,100,70.1,"Cambridge, United States","Harvard University, Western Avenue, Barry's Corner, Allston, Boston, Suffolk County, Massachusetts, 02163, United States",42.36790855,-71.12678237443698
5,California Institute of Technology ,North America,United States,Pasadena,6,97.4,99.4,96.7,100,100,89.9,87.7,"Pasadena, United States","California Institute of Technology, East California Boulevard, Pasadena, Los Angeles County, CAL Fire Southern Region, California, 91125, United States",34.13701375,-118.12528833668254
6,Imperial College London,Europe,United Kingdom,London,7,97.3,100,98.4,88.1,99.8,99.8,100,"London, United Kingdom","Imperial College London, Exhibition Road, Brompton, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW7 2AZ, United Kingdom",51.4989595,-0.17564069276310426
7,ETH Zurich,Europe,Switzerland,Zürich,8,95.4,100,98.7,99.8,80.4,95.3,98.2,"Zürich, Switzerland","ETH Zürich, 130, Binzmühlestrasse, Oerlikon, Kreis 11, Zurich, District Zurich, Zurich, 8050, Switzerland",47.413218,8.5374914
8,UCL,Europe,United Kingdom,London,9,95.4,99.5,99.4,78,99,98.9,100,"London, United Kingdom","UCL, 188, Tottenham Court Road, St Giles, Fitzrovia, London Borough of Camden, London, Greater London, England, W1T 7PQ, United Kingdom",51.5217852,-0.13515149671251314
9,University of Chicago,North America,United States,Chicago,10,94.5,71.9,99.2,90.6,95.5,93.5,84.9,"Chicago, United States","The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",41.79139685,-87.60084387193544
